speaker,vowel,f1,f2,f3,duration,df1_on,df2_on,df3_on,df1_off,df2_off,df3_off,language,register
ale,ah,369,1864,2987,30,19,502,33,30,-24,91,en,ids
ale,ae,848,1850,2823,110,-104,144,195,-30,101,12,en,ids
ale,ah,551,1775,3062,40,20,-134,-57,30,-229,-17,en,ids
ale,ah,528,1662,3003,30,11,-63,-112,-25,102,158,en,ids
ale,ae,791,1928,3042,123.061,-21,-6,33,54,24,65,en,ids
ale,uw,438,1594,3118,40,-45,100,-160,-34,5,-322,en,ids
ale,uw,470,2117,3430,30,19,-88,-354,29,1274,1071,en,ids
ale,ah,299,2427,3118,29,6,-30,39,0.9,-0.6,102,en,ids
ale,ah,774,1770,2866,65.426,-99,122,173,20,80,-74,en,ids
ale,ih,671,2501,3391,59,-55,-202,-47,-11,1767,700,en,ids
ale,ah,728,1957,3080,135.642,-6,-43,-62,164,-78,-196,en,ids
ale,ih,478,2599,3283,80,25,-96,33,-93,-2,84,en,ids
ale,ae,899,1659,2813,218.964,7,467,205,36,-211,31,en,ids
ale,ah,545,2194,2700,240,11,-57,-252,1,184,408,en,ids
ale,ah,743,1407,2577,65.957,-26,78,98,25,31,151,en,ids
ale,iy,504,2306,2955,95.714,-7,-179,-312,-73,116,-20,en,ids
ale,uh,523,2644,3315,41,4,28,45,27,300,28,en,ids
ale,ah,393,1856,2913,32.682,-15,42,60,-11,-29,127,en,ids
ale,ah,640,1682,3201,120,-230,79,-194,38,-954,-168,en,ids
ale,uh,417,1990,3102,210,55,-166,-26,-237,-40,-84,en,ids
ale,iy,772,1816,2835,30,-43,54,84,-101,-33,-74,en,ids
ale,uh,504,1551,3123,30,-26,-4,-12,-69,-70,-36,en,ids
ale,ah,602,1962,2792,64.846,-18,89,33,-12,127,137,en,ids
ale,iy,478,2350,2671,80,79,-294,81,-512,380,-540,en,ids
ale,ae,967,1781,2907,118.426,-65,10,-75,166,-118,-188,en,ids
ale,ah,588,1945,3065,110,-52,-54,36,-76,34,133,en,ids
ale,ah,777,1561,2500,220,-56,172,-83,9,79,130,en,ids
ale,ah,996,1587,2710,70,-162,-67,157,-35,-21,74,en,ids
ale,ah,968,1525,3321,110.581,-164,-193,206,22,-143,169,en,ids
ale,ah,670,1643,2917,710,-215,-757,-365,-154,564,664,en,ids
ale,iy,491,1473,2928,120,70,1278,484,-35,-1234,-539,en,ids
ale,ah,512,1605,3054,289,-11,462,53,41,-52,407,en,ids
ale,ah,472,1456,2513,23.582,4,173,-71,4,9,46,en,ids
ale,ae,1060,1544,1895,204.95,-288,78,328,132,-404,-626,en,ids
ale,ah,463,2000,2865,30,59,-240,-7,29,-232,-10,en,ids
ale,uw,399,1420,3131,40,22,180,-23,30,212,74,en,ids
ale,uh,518,1397,3286,38.169,43,-92,2,63,-67,4,en,ids
ale,ih,496,2139,2941,30,3,15,69,51,-84,268,en,ids
ale,ao,625,744,2602,73.585,-64,491,-207,38,-224,-188,en,ids
ale,iy,409,1145,3168,123.376,-16,4,-104,12,6,24,en,ids
ale,ih,603,1113,2843,125.289,-12,-106,79,63,-80,-396,en,ids
ale,eh,546,2332,2844,88.003,-83,-52,-36,-40,28,-20,en,ids
ale,iy,376,2731,3107,110,27,-282,-180,19,173,248,en,ids
ale,uh,554,2009,2085,130,32,-408,835,-17,561,-340,en,ids
ale,iy,390,2741,3227,100,-17,35,-304,54,149,392,en,ids
ale,ah,865,1822,2903,70.894,-120,86,-23,-63,75,-6,en,ids
ale,ah,704,1725,2354,110,-74,59,340,5,76,-705,en,ids
ale,ah,951,2264,3258,30,39,-23,-17,115,-24,75,en,ids
ale,ah,372,2064,3066,44.124,-15,67,53,20,26,-9,en,ids
ale,eh,665,1934,2940,90,35,198,-2,134,283,-213,en,ids
ale,aa,487,1392,2447,49,30,96,-785,1,110,51,en,ids
ale,aa,477,1205,2381,40,-0.3,153,154,5,203,64,en,ids
ale,iy,376,1817,2746,51,15,-1077,-255,-31,-60,-234,en,ids
ale,ah,450,1712,2830,30,39,80,65,-78,-2,32,en,ids
ale,ih,423,2487,2636,39,19,-280,202,21,859,14,en,ids
ale,uh,434,1481,2876,30,5,240,168,-28,-8,-9,en,ids
ale,ah,950,1718,2778,122.691,-178,-86,15,46,109,-110,en,ids
ale,uh,385,1575,2615,65.338,-1,-65,24,7,-186,-30,en,ids
ale,uw,423,1704,2928,45.713,-21,229,-21,-39,82,-164,en,ids
ale,uw,387,1603,2906,39.389,11,27,-15,27,101,151,en,ids
ale,uh,436,1078,3081,50,3,-88,148,4,-223,-73,en,ids
ale,ae,528,2000,3025,56.027,-39,-147,-102,36,-5,-8,en,ids
ale,ah,497,2020,2974,38.403,59,-14,3,35,10,-63,en,ids
ale,aa,1057,1670,2824,196.68,-198,45,150,76,18,-81,en,ids
ale,ah,624,2192,3093,39.29,-25,-64,-7,14,-15,-55,en,ids
ale,uh,567,1896,2813,30,86,86,16,-1231,-947,-807,en,ids
ale,uh,415,1636,3083,48.324,-18,188,1,-86,96,-134,en,ids
ale,uw,416,1510,2790,43.623,-15,228,4,14,-41,46,en,ids
ale,uh,466,1702,3186,38.237,12,254,-45,36,37,-42,en,ids
ale,ah,445,2131,3081,30,13,-4,-4,36,51,-50,en,ids
ale,iy,470,2115,3085,33.957,16,-8,11,19,16,-40,en,ids
ale,aa,792,1653,3073,129.898,-93,72,-67,91,39,43,en,ids
ale,iy,419,2582,3106,641.638,5,-265,48,-46,667,10,en,ids
ale,ah,731,1866,2880,30,111,31,320,58,119,134,en,ids
ale,eh,529,1835,2475,79,146,59,66,-0.03,12,144,en,ids
ale,iy,401,2141,2425,89.636,24,-490,-293,37,130,-95,en,ids
ale,ih,443,1034,2687,48.493,-18,1067,-74,-2,-1605,-741,en,ids
ale,iy,342,1778,3071,220,79,-972,-259,-345,261,284,en,ids
ale,uw,381,2352,2957,90,7,-6,-146,-18,723,268,en,ids
ale,uw,445,2219,3073,30,10,-30,-79,-12,6,6,en,ids
ale,ih,638,2483,3115,115.705,-136,-50,-345,20,-201,-176,en,ids
ale,iy,460,2383,3008,76.221,613,-41,207,-24,186,44,en,ids
ale,ao,730,1763,2901,60,-103,142,-64,-27,89,-113,en,ids
ale,ah,514,1775,3092,81,-19,-81,32,110,74,35,en,ids
ale,eh,769,2090,2848,117.933,-71,-39,-31,197,4,-266,en,ids
ale,ah,464,1753,2972,21.254,-7,156,-202,1,69,-9,en,ids
ale,ah,412,1055,1633,151.532,128,288,1667,-46,-200,-1553,en,ids
ale,ae,665,2362,3181,110.11,-40,101,-7,54,238,-62,en,ids
ale,ah,550,1690,3031,48.996,69,94,167,-25,88,-45,en,ids
ale,iy,448,2449,3167,81,2,-13,-55,7,192,85,en,ids
ale,ah,450,2240,3069,32.411,-2,-5,19,2,51,14,en,ids
ale,iy,474,2670,2982,55.782,-59,-4,91,11,227,-9,en,ids
ale,ah,472,901,2995,30,0.6,442,130,-6,238,286,en,ids
ale,ao,913,1634,2776,110,-164,-90,184,259,-50,14,en,ids
ale,ih,509,2700,3164,40,16,8,6,7,108,-62,en,ids
ale,ih,486,2199,3242,23.764,4,-56,16,7,-24,71,en,ids
ale,ah,436,2074,3205,31,1,62,-22,-14,209,11,en,ids
ale,ah,592,1757,3084,20.348,-19,194,35,-15,12,-18,en,ids
ale,eh,636,1557,2442,154.057,-2,-181,-47,-96,-297,95,en,ids
ale,uw,753,1825,2995,31,-99,88,-47,-114,49,6,en,ids
ale,ah,581,1720,2934,230,258,156,36,79,-337,141,en,ids
ale,aa,971,1842,1923,88.654,-31,-294,1057,246,138,-249,en,ids
ale,eh,443,1666,2740,30,13,-257,-42,11,-129,-72,en,ids
ale,uw,456,1905,2583,47.735,-2,87,95,-5,-304,-458,en,ids
ale,ih,587,1178,2477,137.735,-29,-54,-89,5,-502,-834,en,ids
ale,ah,592,1843,3036,84.563,55,-56,200,-58,-159,-81,en,ids
ale,ae,744,1597,2888,301,19,147,-57,57,145,479,en,ids
ale,iy,343,1617,2943,150,6,-106,-137,26,-321,-49,en,ids
ale,ah,535,1865,2980,69.156,12,20,-63,29,52,23,en,ids
ale,aa,786,1690,2147,88.246,-48,72,888,-34,-5,-798,en,ids
ale,ih,599,2305,3001,70,-55,-82,-40,-33,29,2,en,ids
ale,ah,532,1565,2978,48.301,-59,165,-9,-69,225,-50,en,ids
ale,ao,585,949,2894,60,52,645,-343,-70,-198,87,en,ids
ale,ae,533,2358,2932,70,-18,19,-48,36,-89,36,en,ids
ale,iy,497,2489,2910,30,10,51,-37,16,35,-37,en,ids
ale,uh,344,2600,2960,30,36,0.9,86,9,1059,322,en,ids
ale,ih,604,2322,2812,65.052,-55,-482,-480,5,35,-62,en,ids
ale,ah,376,1128,2526,41,4,47,17,-131,-23,111,en,ids
ale,aa,763,2324,2333,40,5,3,145,17,-4,-111,en,ids
ale,ah,656,2517,3411,30,-12,55,3,-4,-10,-17,en,ids
ale,ah,397,2158,3075,59.234,123,63,-13,-126,1,-189,en,ids
ale,uh,777,1623,2965,114.099,-69,-80,66,66,24,40,en,ids
ale,eh,692,1675,3172,34.477,21,31,-12,52,-14,-14,en,ids
ale,eh,686,2164,3016,51.992,-63,-31,141,36,938,521,en,ids
ale,ih,769,1900,2974,9.871,-50,8,36,-16,27,67,en,ids
ale,ah,460,951,2896,30,38,63,-204,17,6,47,en,ids
ale,aa,511,1753,2899,50,-30,-63,18,-28,-87,13,en,ids
ale,ah,664,2085,2760,50.824,-9,-255,-42,-92,-57,-15,en,ids
ale,aa,671,1546,2712,51.56,20,-135,-21,21,-148,-363,en,ids
ale,ah,564,1710,2789,21.26,-2,27,-6,20,54,-2,en,ids
ale,ao,675,995,2668,40,-20,-228,-138,-31,-187,5,en,ids
ale,ah,541,1326,2862,30,-7,28,6,15,8,49,en,ids
ale,ih,407,1191,2645,30,5,-45,248,-71,-600,-392,en,ids
ale,ah,458,1235,2523,50,24,-25,69,-17,69,-11,en,ids
ale,ih,744,2083,2860,120.271,-126,32,117,-36,86,34,en,ids
ale,aa,486,1325,2378,70,-77,-104,-5,-159,-599,-932,en,ids
ale,ah,486,1539,2469,30,70,267,218,63,-58,-91,en,ids
ale,iy,404,2478,2906,104.992,4,-353,-119,-3,327,89,en,ids
ale,ae,923,1947,2799,160,-175,240,333,78,462,15,en,ids
ale,ah,587,772,2523,30,-64,328,57,-36,121,-249,en,ids
ale,uw,366,1426,2855,50,-5,153,81,19,-110,53,en,ids
ale,iy,491,2125,2915,40,-35,15,-5,-26,101,31,en,ids
ale,ah,655,1649,3026,50,6,78,-42,61,170,-34,en,ids
ale,ih,444,1298,2727,31,12,-4,-57,5,-91,126,en,ids
ale,ah,487,1332,3322,40,-32,41,-619,-38,-302,106,en,ids
ale,eh,812,1892,2862,72.558,-123,-33,-52,15,212,100,en,ids
ale,ah,358,1792,2993,50,121,-34,-72,3,-148,-30,en,ids
ale,ah,610,1799,3207,144.294,51,21,-75,194,-41,-17,en,ids
ale,ae,550,1799,3014,30,-37,-116,-376,-52,-35,-43,en,ids
ale,ih,430,2209,3190,38.783,-1,-12,-19,42,7,-159,en,ids
ale,uh,396,2096,2551,40,2,-446,33,7,-87,-421,en,ids
ale,uh,458,1864,2923,40,-23,113,-5,-13,24,-133,en,ids
ale,ah,667,1754,2716,40,-73,66,187,20,158,-51,en,ids
ale,ah,913,1472,2845,94.166,-85,-62,-37,81,145,24,en,ids
ale,ah,563,996,3020,40,14,-11,-100,-25,-35,-55,en,ids
ale,ae,836,1849,2889,107.755,-33,108,36,176,-61,188,en,ids
ale,eh,629,1837,2302,262.577,-138,841,1046,-288,-18,-447,en,ids
ale,ae,799,1916,2259,200,-60,218,810,73,-64,21,en,ids
ale,eh,714,2568,3395,170.96,-120,-179,-270,-44,286,221,en,ids
ale,ah,685,2048,3165,50,210,79,151,213,-290,-120,en,ids
ale,ah,456,2078,3141,60,-4,-187,-42,7,-110,14,en,ids
ale,iy,287,1372,2801,100,15,77,87,-6,-181,-251,en,ids
ale,ae,870,1729,2163,170,-212,-139,-5,33,-136,-1281,en,ids
ale,ah,552,1995,2982,28.578,11,-64,-30,12,-121,558,en,ids
ale,ae,973,1995,2808,301,-223,317,-56,-143,180,-95,en,ids
ale,eh,655,2204,2775,110,51,-234,-5,34,57,-254,en,ids
ale,iy,497,1801,2777,180.493,46,-216,-141,91,717,-244,en,ids
ale,eh,769,1794,3159,31,-17,-45,31,-34,-164,-84,en,ids
ale,eh,685,2165,3010,799.03,-41,249,-223,-77,74,140,en,ids
ale,ae,918,1628,2275,84.84,-39,288,248,281,360,0.5,en,ids
ale,eh,914,1901,2726,191.504,-233,69,279,82,-26,699,en,ids
ale,ae,770,1768,3028,163.728,327,461,334,188,12,593,en,ids
ale,eh,819,1845,2875,225.671,-137,245,84,21,-64,-1,en,ids
ale,ih,501,2481,2870,70.944,-14,-288,28,-5,62,64,en,ids
ale,ah,597,1745,2895,40,-4,39,62,14,35,41,en,ids
ale,ah,591,1652,3064,60,10,210,-67,-17,180,48,en,ids
ale,ih,666,1919,2230,370,53,309,955,20,-232,70,en,ids
ale,eh,723,2173,2932,1020,-88,5,-47,-81,209,-13,en,ids
ale,ih,451,1829,2567,49.336,3,-11,116,39,76,191,en,ids
ale,ah,779,1615,2324,30,29,131,-259,-104,-73,-354,en,ids
ale,ae,724,2234,2868,91,-135,-395,-369,129,406,380,en,ids
ale,ah,898,1539,2343,30,-39,-40,268,-15,-78,-85,en,ids
ale,ah,789,1600,2709,30,-7,-0.05,-14,3,16,-39,en,ids
ale,aa,1017,1551,2846,29,-59,-116,-95,35,-58,102,en,ids
ale,eh,905,1365,2926,76.46,82,35,79,18,9,-97,en,ids
ale,eh,781,1963,2727,190,-40,48,-23,49,-198,-216,en,ids
ale,iy,613,1993,2661,440.504,-19,20,-209,157,692,-184,en,ids
ale,eh,855,1904,2698,141.691,-51,-3,-72,113,-191,-41,en,ids
ale,iy,651,1974,2618,311.871,80,519,126,78,432,-268,en,ids
ale,ah,809,1591,3011,219,-18,-68,49,-40,-249,184,en,ids
ale,uw,630,1754,2699,332.767,-11,289,121,-245,299,-199,en,ids
ale,iy,488,2273,2647,140,143,-64,-9,57,525,-316,en,ids
ale,ah,907,1583,3040,49.118,12,-89,-60,152,2,-6,en,ids
ale,ah,839,2090,3346,40,19,-82,39,152,346,60,en,ids
ale,iy,475,1312,2852,170,95,1306,344,91,-367,30,en,ids
ale,uw,448,1643,2856,30,-21,197,31,-17,252,59,en,ids
ale,aa,700,1312,2910,41,-45,-66,17,-37,-71,-32,en,ids
ale,aa,678,1696,2848,61,-47,-165,-448,21,-87,27,en,ids
ale,iy,398,2131,2820,58.546,138,-44,184,61,377,-150,en,ids
ale,uw,402,1630,2867,66.071,-20,173,85,2,-23,-45,en,ids
ale,ah,376,1941,1971,30,-0.3,-127,288,6,-4,-1270,en,ids
ale,ah,733,1695,2082,111,-0.9,128,85,6,150,152,en,ids
ale,ah,948,2084,3217,103.738,40,-364,150,358,472,749,en,ids
ale,ah,736,1840,2773,31,-20,-63,69,-134,-47,-75,en,ids
ale,ao,865,1529,2786,30,-76,-7,-110,-52,32,-121,en,ids
ale,iy,380,1767,2914,180,51,1028,265,74,167,-24,en,ids
ale,ae,537,2604,3100,50.244,-5,-159,-42,16,-122,-48,en,ids
ale,ah,495,1051,2584,89,12,376,394,14,-1018,371,en,ids
ale,aa,929,1572,2660,112.143,-165,-72,105,114,25,-29,en,ids
ale,eh,715,1702,2992,70,43,-113,-57,48,-121,216,en,ids
ale,uw,581,1477,2518,97.579,12,146,271,32,110,100,en,ids
ale,ah,521,1636,2718,28.098,19,369,-24,0.8,117,-44,en,ids
ale,eh,772,1749,2635,110,-162,-1,-50,19,-199,-159,en,ids
ale,ih,437,2455,3162,94.989,-26,16,-118,-34,93,-7,en,ids
ale,aa,843,1641,2638,110,-41,48,-104,131,133,-35,en,ids
ale,eh,705,1564,2743,45.637,-30,-36,72,-13,-199,-40,en,ids
ale,uw,678,1995,2857,91,-116,-228,-270,83,253,15,en,ids
ale,ah,542,1169,2177,30,381,685,889,-683,-970,-1070,en,ids
ale,eh,736,1867,2672,180,-82,31,-114,52,-207,-222,en,ids
ale,iy,437,1988,2951,280,66,451,-246,-6,566,226,en,ids
ale,eh,1054,1997,2812,167.815,-310,93,-406,-21,7,-123,en,ids
ale,eh,639,1858,3088,159,-18,-84,-77,-5,6,518,en,ids
ale,ah,589,1938,2724,38.313,21,146,267,0.4,8,255,en,ids
ale,ih,640,2274,3075,63.836,-108,-1457,-772,-73,43,14,en,ids
ale,eh,962,1885,2785,210,-125,176,-9,47,140,109,en,ids
ale,ih,639,2063,2955,123.324,54,-340,-218,29,-61,-95,en,ids
ale,ih,586,2158,3063,319.696,8,88,66,25,-9,-34,en,ids
ale,iy,561,1755,3178,29,-70,42,131,-138,6,141,en,ids
ale,iy,951,2774,2785,50,-338,-1106,96,172,1059,-92,en,ids
ale,ih,558,1633,2798,40,27,-100,-499,-18,-1,-85,en,ids
ale,uw,229,1584,3114,80,153,97,-133,-57,-17,306,en,ids
ale,ih,598,2039,3245,50.774,-24,-283,-642,-36,-57,-30,en,ids
ale,ah,621,1970,3194,60.382,2,-24,30,-17,58,-4,en,ids
ale,ih,510,2468,3209,105.882,2,59,-53,26,116,-36,en,ids
ale,ah,672,1283,2515,280,46,314,28,20,255,83,en,ids
ale,ah,365,1850,2830,52.461,27,298,-56,-116,64,-35,en,ids
ale,ah,558,2059,3107,46.664,-36,29,-71,15,-35,25,en,ids
ale,eh,859,1284,2009,76,-74,668,859,99,-105,-128,en,ids
ale,ah,546,2363,3025,79.518,-56,-24,-516,-28,69,12,en,ids
ale,ah,583,1718,2589,40,103,53,25,-191,-4,-398,en,ids
ale,aa,711,1394,2538,120,-128,-207,-35,-68,-261,-389,en,ids
ale,ah,672,1814,2897,30,6,-9,-60,4,-57,-27,en,ids
ale,eh,729,1950,2369,133.37,-153,-44,83,-107,-247,-599,en,ids
ale,eh,652,2374,3037,106.861,-53,228,-385,-135,197,120,en,ids
ale,ih,898,1862,2746,110,116,113,24,11,72,77,en,ids
ale,ah,752,1821,2862,61.919,-11,-165,-50,-18,-203,-137,en,ids
ale,iy,602,2380,3002,61,-19,-446,-189,-14,-54,-127,en,ids
ale,eh,585,2274,2926,681,44,195,234,53,759,265,en,ids
ale,ah,755,1533,2001,52.43,-0.3,506,1244,50,-105,-53,en,ids
ale,iy,512,1878,2857,259,35,399,322,-34,127,147,en,ids
ale,eh,630,1444,3000,40,-49,216,-92,-15,-52,50,en,ids
ale,ih,497,2102,2164,47.531,13,-305,58,-13,7,-432,en,ids
ale,ih,517,1967,3045,120,-4,-31,-114,64,-19,19,en,ids
ale,eh,579,2304,2600,81,-15,19,279,13,10,295,en,ids
ale,eh,714,2034,2708,100,-6,-134,46,57,-107,-37,en,ids
ale,iy,634,2606,3294,230,-102,-237,-609,122,938,300,en,ids
ale,ah,429,1987,2953,31,23,67,25,14,68,103,en,ids
ale,ah,665,1757,2937,81.091,-9,-159,-31,29,-129,-203,en,ids
ale,aa,507,1951,2863,30,19,93,104,37,289,263,en,ids
ale,ah,441,1865,3095,40,23,-35,-112,11,28,-25,en,ids
ale,eh,740,1816,2918,61.617,-61,164,-18,40,113,52,en,ids
ale,aa,773,1456,1841,120,-115,-257,381,5,-76,-1145,en,ids
ale,ah,710,2193,3181,130,-55,-1506,-732,57,-110,-350,en,ids
ale,uh,583,1474,2287,50,-15,209,60,-9,168,-257,en,ids
ale,aa,865,1395,2297,85.595,-63,55,-139,65,-125,-4,en,ids
ale,ah,537,1862,2730,40,-10,-106,-172,-0.2,-11,-308,en,ids
ale,ae,606,2528,3328,60,-43,-1251,-1014,76,1277,541,en,ids
ale,ah,576,1533,2825,30,-23,19,33,-13,50,-94,en,ids
ale,iy,408,1952,2942,60,82,237,70,24,51,48,en,ids
ale,ah,441,1237,3042,430,-49,419,-47,-141,-915,-302,en,ids
ale,aa,762,1974,3107,70,10,-275,-115,196,-180,-12,en,ids
ale,uh,344,2055,2887,29,-14,-62,26,-16,-71,-85,en,ids
ale,iy,420,2395,2997,41,1,-33,266,15,95,-174,en,ids
ale,ih,446,1547,2619,40,17,37,-3,21,-40,-26,en,ids
ale,ah,809,1849,2844,116.763,9,-174,-45,218,-197,63,en,ids
ale,ih,500,2371,3085,45.341,-13,-61,-119,35,-44,-25,en,ids
ale,iy,726,1753,2875,126.66,-105,316,112,-57,-39,-336,en,ids
ale,ah,703,1880,2873,81,74,-148,-120,171,-141,-41,en,ids
ale,ah,631,1526,2387,71.85,-21,235,-154,-17,153,-59,en,ids
ale,iy,405,1724,2988,205.881,56,493,-146,49,80,-79,en,ids
ale,ah,926,1423,2543,92.973,-45,-187,-815,200,23,63,en,ids
ale,ah,491,754,2309,30,66,1,-41,128,11,-167,en,ids
ale,aa,705,1586,1979,292.83,18,-372,235,-48,183,-667,en,ids
ale,uw,411,1785,2787,1320,10,-168,-233,-20,707,223,en,ids
ale,aa,507,1509,2973,40,8,80,147,-3,-101,-196,en,ids
ale,ah,614,1968,3062,30,-124,10,-168,-306,79,5,en,ids
ale,ih,456,2089,2850,60,-16,3,148,-11,-149,-34,en,ids
ale,iy,429,2335,3109,40,22,-24,-38,45,198,72,en,ids
ale,ah,585,1759,3149,119.472,280,123,-42,-237,18,46,en,ids
ale,ah,521,1533,3070,111.722,56,72,116,73,227,-72,en,ids
ale,uw,604,1476,2974,290,-212,-363,-125,175,-352,9,en,ids
ale,aa,774,1345,2158,880,215,161,653,155,333,-503,en,ids
ale,ah,753,1013,2998,30,-257,-122,-309,58,-454,-108,en,ids
ale,iy,503,1738,2944,150,-33,-119,-103,-3,188,462,en,ids
ale,ah,738,1014,1542,77.173,7,537,896,-129,-488,-1297,en,ids
ale,ah,507,1040,2647,30,7,3,-79,6,2,68,en,ids
ale,aa,694,1563,2706,179.718,112,-100,-628,63,-95,-152,en,ids
ale,ih,407,1658,2538,39,29,54,238,26,-303,-231,en,ids
ale,iy,392,1661,2957,137.929,24,530,-168,-409,80,316,en,ids
ale,eh,648,1706,3079,30,-8,69,-58,6,34,-8,en,ids
ale,ih,467,1432,2734,59,-37,-125,23,-2,-86,-108,en,ids
ale,uw,429,1541,3265,80,-16,410,-201,-492,-373,-90,en,ids
ale,ah,767,1594,2712,25.865,324,590,378,3,-2,12,en,ids
ale,ih,424,2662,2965,50,8,-236,-124,5,83,-383,en,ids
ale,uw,668,2163,2557,30,105,197,681,-69,479,-119,en,ids
ale,ae,605,2297,3219,30,20,-74,-137,18,-99,-19,en,ids
ale,ah,530,1553,2751,40,-24,14,11,-311,-36,6,en,ids
ale,ah,533,1674,2722,60,50,-10,50,94,-72,-87,en,ids
ale,ah,714,1431,2761,40,9,61,-32,-21,86,-102,en,ids
ale,uw,539,1075,3160,120,21,-48,-19,-63,-266,181,en,ids
ale,ah,587,1165,2671,39.205,61,-27,-36,29,2,-35,en,ids
ale,ae,579,2696,3273,143.453,-83,-249,-12,-176,-91,5,en,ids
ale,uw,414,1205,2939,230,13,332,-107,-613,-1515,193,en,ids
ale,eh,567,2518,3058,292.954,-54,-48,-65,-89,157,52,en,ids
ale,eh,721,2164,2817,106.784,-59,137,93,23,93,537,en,ids
ale,ah,700,2026,2916,109.335,-74,-1,-559,19,156,12,en,ids
ale,uw,615,1895,2796,680,39,-165,148,-446,45,-43,en,ids
ale,uw,996,1925,2554,1070,491,865,500,575,217,-241,en,ids
ale,eh,894,1521,3039,170.01,-152,697,144,333,-37,671,en,ids
ale,aa,549,2035,3329,69.181,-9,-326,-958,90,63,229,en,ids
ale,uh,462,2084,3289,30,-10,188,28,45,134,-21,en,ids
ale,aa,752,1484,2918,90,-110,14,93,59,127,18,en,ids
ale,eh,712,1816,3129,55.73,14,-103,-2,113,-27,-25,en,ids
ale,ah,550,1520,2899,59.135,-16,41,-111,-8,-121,-349,en,ids
ale,eh,827,2019,2930,30,-34,-36,70,28,141,138,en,ids
ale,ah,666,1653,2820,30,67,-80,44,26,-182,-20,en,ids
ale,eh,506,1635,2305,30,-0.5,79,58,-20,50,6,en,ids
ale,uh,382,2427,3159,30,19,35,9,43,126,-34,en,ids
ale,aa,946,1644,2777,231,-105,117,275,100,-20,141,en,ids
ale,iy,496,1527,2878,560,-3,-85,-56,-17,-162,53,en,ids
ale,ih,501,2200,2969,49,55,-12,12,0.5,180,-0.7,en,ids
ale,ah,793,1737,2755,151.373,-77,-222,81,141,-214,-156,en,ids
ale,ih,554,2121,2209,140,-28,-19,890,13,74,-823,en,ids
ale,ah,798,1668,3010,130,-60,-189,-129,136,-214,219,en,ids
ale,ae,627,2291,3244,200,-18,144,-74,32,-479,-146,en,ids
ale,uw,549,1370,3131,310,8,269,-179,-35,-457,433,en,ids
ale,ah,387,1760,3104,39,41,129,-43,30,147,240,en,ids
ale,ah,561,1546,3237,60,33,-105,-489,46,-13,30,en,ids
ale,ah,600,1334,2717,80,-32,69,172,-9,-92,108,en,ids
ale,iy,457,1498,2865,150,155,540,192,-221,-1068,-899,en,ids
ale,ah,608,1824,3111,29,23,-48,-77,49,-43,-51,en,ids
ale,ae,866,1708,2896,110,-27,208,159,116,331,-40,en,ids
ale,ah,561,1749,2974,30,36,7,5,76,28,-50,en,ids
ale,eh,859,1747,2867,108.978,-76,104,-12,-33,-42,-437,en,ids
ale,iy,415,2353,2987,40,17,-115,-32,32,43,409,en,ids
ale,ae,814,1871,2584,90,-39,248,308,-95,116,-100,en,ids
ale,ah,569,1733,2911,71,19,44,-64,53,46,62,en,ids
ale,uh,553,1945,2789,30,-52,152,-26,-0.4,171,-64,en,ids
ale,ah,383,2068,3051,59,46,43,156,13,-87,-17,en,ids
ale,ih,383,2016,3077,60,6,44,137,-0.9,8,70,en,ids
ale,ah,392,2094,3019,81,32,-98,7,22,2,-63,en,ids
ale,iy,387,2847,3078,241.637,5,-92,-81,21,1801,41,en,ids
ale,ae,475,2444,3246,70,-23,-933,-656,-8,114,-203,en,ids
ale,ah,558,2223,3206,105.838,-143,-361,-268,-35,-112,203,en,ids
ale,eh,439,2087,3038,80,9,-249,-83,-0.3,-64,-54,en,ids
ale,iy,393,1284,3045,220,59,1257,113,-31,-328,-63,en,ids
ale,ah,789,1564,1842,302.442,-0.6,-245,316,83,-52,-94,en,ids
ale,uw,585,1458,3244,1124.696,279,-554,-726,-120,-498,460,en,ids
ale,ae,821,1971,2750,110,-30,52,171,123,-148,96,en,ids
ale,eh,805,2024,2592,199,-142,390,122,6,196,260,en,ids
ale,ah,602,1089,2898,85.049,-11,-5,21,39,14,-56,en,ids
ale,uw,351,1856,2947,160,11,73,-41,-5,71,-149,en,ids
ale,iy,663,1178,2924,317.568,-209,1419,-38,75,-1081,281,en,ids
ale,uw,446,1259,2519,49,-1,163,132,-33,62,-65,en,ids
ale,aa,655,1284,2599,31,-13,-31,-38,-8,-111,-81,en,ids
ale,ah,660,2001,2865,62.255,-11,-247,-161,-15,-236,66,en,ids
ale,eh,502,1968,2707,45.859,23,-254,22,10,264,81,en,ids
ale,ae,755,1857,3014,100,176,75,49,-9,50,-117,en,ids
ale,ah,612,1623,3098,60,67,8,23,5,96,59,en,ids
ale,uh,442,1539,3126,30,21,-10,-35,13,-25,-68,en,ids
ale,ah,452,1613,2970,32.203,6,-27,-334,-7,63,-167,en,ids
ale,aa,792,1640,3162,96.545,-34,-7,-76,81,-9,-29,en,ids
ale,iy,583,2751,2782,50,-65,-764,112,40,1308,132,en,ids
ale,ah,519,1476,2561,30,41,78,-22,60,64,-73,en,ids
ale,ih,583,2081,3166,53.723,34,19,-17,-67,-22,33,en,ids
ale,ah,754,1996,3256,34.216,49,-0.4,43,-119,132,43,en,ids
ale,ah,384,1786,2896,67.482,-8,-292,-121,-7,-151,-94,en,ids
