speaker,vowel,f1,f2,f3,duration,df1_on,df2_on,df3_on,df1_off,df2_off,df3_off,language,register,z_f1,z_f2
s09,eh,477,1733,2482,87.477,-14,-195,134,-42,62,-20,en,ads,-0.5664993263958201,-0.21099173673655477
s09,ae,804,1796,2707,158.557,-100,2,-544,217,88,451,en,ads,1.474693460757701,-0.031777344093542007
s09,eh,269,2018,2570,64.979,226,108,-76,-156,159,165,en,ads,-1.8648727200592219,0.5997400395056459
s09,eh,494,1836,2780,40.225,-38,-32,-254,71,101,38,en,ads,-0.460382270182946,0.08200957187027563
s09,eh,486,1698,2855,85.091,-2,-5,-29,-0.3,5,-32,en,ads,-0.5103197084007691,-0.3105552882048952
s09,ih,441,1478,2763,44.137,54,85,-150,18,35,138,en,ads,-0.7912177983760242,-0.9363833260058922
s09,eh,557,1973,2726,108.805,-99,351,53,37,240,-99,en,ads,-0.0671249442175887,0.471729759046351
s09,ih,508,1496,2753,60.979,-7,-40,203,51,77,39,en,ads,-0.37299175330175544,-0.8851792138221742
s09,ih,504,1708,2548,59.586,-47,98,198,20,75,-178,en,ads,-0.397960472410667,-0.2821085592139408
s09,ah,494,1441,3107,54.213,39,-92,-198,12,-86,137,en,ads,-0.460382270182946,-1.0416362232724234
s09,ih,375,1752,2773,61.682,34,-30,21,-4,29,-160,en,ads,-1.2032016636730651,-0.1569429516537414
s09,ih,578,2047,2848,90.617,-78,-189,-180,-36,119,247,en,ads,0.06396083110419705,0.6822355535794137
s09,ih,501,1808,2607,191.842,-132,-53,153,-65,-36,100,en,ads,-0.4166870117423507,0.0023587306956032858
s09,ah,510,1564,2310,70,26,-83,131,46,-15,-130,en,ads,-0.3605073937472997,-0.6917414566836843
s09,eh,529,1760,2787,66.033,17,-50,-456,18,-40,450,en,ads,-0.2419059779799697,-0.13418556846097787
s09,ae,700,1582,2633,86.163,-3,101,31,138,-13,-87,en,ads,0.825506763926,-0.6405373444999664
s09,ih,549,1844,2510,127.107,12,-50,197,77,-141,223,en,ads,-0.11706238243541184,0.10476695506303915
s09,ae,769,1689,2717,81.63,27,39,-64,97,74,154,en,ads,1.2562171685547245,-0.3361573442967542
s09,uw,514,1701,2678,91.796,0.2,-12,21,15,33,-17,en,ads,-0.3355386746383881,-0.3020212695076089
s09,iy,539,2100,2734,150.239,13,-275,51,49,-102,67,en,ads,-0.17948418020769077,0.833003217231472
s09,ae,602,1986,2644,84.428,-71,79,-309,-5,97,-18,en,ads,0.21377314575766648,0.5087105067345917
s09,ae,737,1781,2689,95.642,-58,-77,-114,109,-30,-12,en,ads,1.056467415683432,-0.07444743757997362
s09,ih,433,1711,2630,40,-13,103,93,-6,-11,113,en,ads,-0.8411552365938474,-0.2735745405166545
s09,ae,612,1708,2663,76.518,-57,-68,17,-10,-13,5,en,ads,0.2761949435299454,-0.2821085592139408
s09,ih,593,1813,2633,49.949,-19,-41,62,30,89,91,en,ads,0.15759352776261545,0.01658209519108049
s09,uh,492,1559,2469,70.09,-16,-211,22,-0.5,-114,-27,en,ads,-0.47286662973740173,-0.7059648211791615
s09,ih,529,1706,2507,207.396,-33,66,45,365,-46,-232,en,ads,-0.2419059779799697,-0.2877979050121317
s09,aa,690,1623,2487,92.172,-621,243,59,163,-51,180,en,ads,0.763084966153721,-0.5239057556370533
s09,iy,463,2474,3026,98.545,-29,-447,-696,-15,64,75,en,ads,-0.6538898432770106,1.896910881493167
s09,aa,640,1681,2707,114.58,-3,74,-124,125,-26,287,en,ads,0.4509759772923264,-0.3589147274895177
s09,ih,549,1480,2608,96.595,-51,20,59,6,188,26,en,ads,-0.11706238243541184,-0.9306939802077013
s09,uh,547,1348,2590,54.276,-38,-204,-26,7,-119,-68,en,ads,-0.12954674198986763,-1.3061908028882996
s09,ah,439,1629,2525,35.227,8,27,65,25,105,123,en,ads,-0.80370215793048,-0.5068377182424806
s09,ih,504,1829,2574,44.334,-4,-8,-93,7,-14,-149,en,ads,-0.397960472410667,0.06209686157660754
s09,ih,472,1814,2519,59.528,-40,-39,-169,10,3,-103,en,ads,-0.5977102252819596,0.01942676809017593
s09,ao,443,1284,1964,59.3,-32,-176,333,-14,-225,20,en,ads,-0.7787334388215685,-1.4882498684304077
s09,ih,478,2109,2504,84.556,34,-161,161,-32,-250,-596,en,ads,-0.5602571466185923,0.858605273323331
s09,ih,453,1896,2196,30,-18,-133,-4,-7,-23,-10,en,ads,-0.7163116410492896,0.25268994581600207
s09,ih,492,2043,2654,31.112,4,54,-75,14,37,-26,en,ads,-0.47286662973740173,0.6708568619830318
s09,ah,539,1554,2631,26.795,-17,-26,-84,9,-4,-54,en,ads,-0.17948418020769077,-0.7201881856746387
s09,ih,494,2294,2909,50,-6,-149,-28,42,-170,18,en,ads,-0.460382270182946,1.3848697596559876
s09,ih,522,2164,2587,69.13,-94,129,167,21,319,82,en,ads,-0.28560123642056495,1.0150622827735802
s09,ih,472,1836,2575,87.929,-3,-180,-3,-2,37,15,en,ads,-0.5977102252819596,0.08200957187027563
s09,ao,530,989,2353,124.817,-16,-173,-138,-48,-374,259,en,ads,-0.2356637982027418,-2.3274283736635626
s09,ih,478,1877,2798,64.511,-16,42,-60,2,78,39,en,ads,-0.5602571466185923,0.19864116073318872
s09,ah,580,1786,2660,37.589,45,128,-39,53,-373,-892,en,ads,0.07644519065865284,-0.06022407308449641
s09,ah,694,1553,2645,103.702,489,753,786,126,328,506,en,ads,0.7880536852626326,-0.7230328585737341
s09,eh,726,1737,2825,135.05,-142,4,-59,78,5,-5,en,ads,0.9878034381339252,-0.19961304514017303
s09,ih,541,1620,1869,72.01,-21,171,588,26,-218,-985,en,ads,-0.166999820653235,-0.5324397743343396
s09,ao,595,1324,2052,201.637,-62,-307,268,-23,-186,66,en,ads,0.17007788731707124,-1.3744629524665901
s09,ao,535,1232,2528,68.731,-25,-14,227,-0.1,-49,284,en,ads,-0.20445289931660235,-1.6361728591833706
s09,ah,523,1577,2104,82.572,4,300,-87,66,17,45,en,ads,-0.27935905664333704,-0.6547607089954436
s09,eh,679,1942,2759,150.746,-215,-23,-102,85,156,846,en,ads,0.6944209886042142,0.3835448991743924
s09,ih,468,2386,2941,45.127,-17,-116,-39,47,-143,86,en,ads,-0.6226789443908711,1.646579666372768
s09,eh,608,1720,2295,104.827,-60,-22,-8,-38,102,158,en,ads,0.2512262244210338,-0.2479724844247955
s09,ah,626,1557,1855,44.166,-134,15,454,-32,-74,-484,en,ads,0.36358546041113593,-0.7116541669773524
s09,eh,626,1777,2395,70.089,33,-71,5,89,-16,-196,en,ads,0.36358546041113593,-0.08582612917635538
s09,ah,719,1623,2490,78.524,-65,-280,2,14,-194,-125,en,ads,0.9441081796933299,-0.5239057556370533
s09,ah,709,1565,2535,81.501,-98,-292,76,-0.4,-226,-102,en,ads,0.881686381921051,-0.6888967837845889
s09,eh,610,1908,2596,96.973,-56,85,149,-20,159,360,en,ads,0.26371058397548963,0.2868260206051474
s09,eh,760,1830,2680,142.111,-80,-76,-155,52,-43,-73,en,ads,1.2000375505596736,0.06494153447570299
s09,ih,549,2018,2715,80.651,-35,-104,-10,-17,19,128,en,ads,-0.11706238243541184,0.5997400395056459
s09,ih,484,1762,2568,56.896,-3,-185,-8,11,-35,-2,en,ads,-0.5228040679552248,-0.12849622266278699
s09,ah,482,1470,2284,58.568,13,92,221,25,102,254,en,ads,-0.5352884275096806,-0.9591407091986557
s09,ih,533,1445,2099,87.739,-42,-33,-228,-65,43,-341,en,ads,-0.21693725887105814,-1.0302575316760418
s09,ah,708,1427,2830,88.343,-62,-97,87,103,111,233,en,ads,0.8754442021438231,-1.0814616438597597
s09,ih,582,1820,2526,105.647,-77,112,51,-5,157,61,en,ads,0.08892955021310862,0.03649480548474858
s09,ah,532,1078,2683,33.605,23,54,-61,10,45,-39,en,ads,-0.22317943864828602,-2.0742524856440685
s09,ah,504,1642,2578,70.262,-4,-253,78,25,-133,-69,en,ads,-0.397960472410667,-0.4698569705542399
s09,aa,835,1361,2723,145.94,-135,-99,-95,74,44,-235,en,ads,1.6682010338517654,-1.2692100552000587
s09,iy,538,1833,2892,74.891,-45,-306,-24,6,-278,47,en,ads,-0.18572635998491865,0.0734755531729893
s09,ih,493,2000,2627,35.954,6,118,102,7,229,110,en,ads,-0.4666244499601738,0.5485359273219279
s09,ih,520,1863,2533,30,17,-49,-3,61,-47,5,en,ads,-0.2980855959750207,0.15881574014585254
s09,ah,716,1162,2710,84.083,-14,20,-121,16,34,-103,en,ads,0.9253816403616463,-1.8352999621200514
s09,ih,559,1714,2515,41.015,0.2,-43,-199,44,-38,-214,en,ads,-0.054640584663132916,-0.26504052181936816
s09,aa,715,1097,2937,181.547,-70,253,-266,28,26,-137,en,ads,0.9191394605844184,-2.020203700561255
s09,ah,466,1466,2872,39.981,35,-12,8,20,-137,-32,en,ads,-0.6351633039453269,-0.9705194007950375
s09,ao,575,1035,2496,108.408,36,454,155,-17,-43,214,en,ads,0.045234291772513376,-2.1965734203051723
s09,eh,637,1804,2521,108.505,-32,126,322,51,171,472,en,ads,0.43224943796064275,-0.009019960900778478
s09,ih,501,2262,2745,47.454,13,-139,75,12,-72,56,en,ads,-0.4166870117423507,1.2938402268849334
s09,ae,831,1714,2692,179.493,-48,50,39,9,-32,-23,en,ads,1.643232314742854,-0.26504052181936816
s09,eh,564,1992,3035,46.208,25,39,-59,93,80,98,en,ads,-0.023429685776993447,0.5257785441291644
s09,ih,393,1756,2747,36.761,35,72,-24,10,-29,-80,en,ads,-1.0908424276829631,-0.14556426005735965
s09,uw,444,1844,2365,255.395,2,-91,67,12,-31,-29,en,ads,-0.7724912590443406,0.10476695506303915
s09,ih,520,1857,2675,100.033,35,40,2,89,36,14,en,ads,-0.2980855959750207,0.1417477027512799
s09,ih,393,2364,2845,72.009,-27,-58,21,-32,206,177,en,ads,-1.0908424276829631,1.5839968625926684
s09,ah,598,1831,2672,67.777,-66,114,-8,50,125,14,en,ads,0.1888044266487549,0.06778620737479843
s09,ah,481,1553,2568,40,3,-10,35,81,-34,32,en,ads,-0.5415306072869086,-0.7230328585737341
s09,ae,751,1588,2590,133.473,-119,-25,-108,132,117,-1,en,ads,1.1438579325646225,-0.6234693071053937
s09,uw,432,1689,2230,70.8,-0.9,-122,-84,-6,-114,-89,en,ads,-0.8473974163710754,-0.3361573442967542
s09,ah,451,1528,2165,41.144,2,184,50,13,243,11,en,ads,-0.7287960006037454,-0.7941496810511202
s09,ah,571,1462,2237,63.369,-51,-285,-49,-3,-212,-92,en,ads,0.0202655726636018,-0.9818980923914192
s09,eh,668,1795,2395,74.402,-74,7,121,37,154,221,en,ads,0.6257570110547074,-0.03462201699263744
s09,ih,539,2078,2737,63.377,-36,23,51,23,53,35,en,ads,-0.17948418020769077,0.7704204134513724
s09,eh,557,1938,2717,70.785,-35,4,-13,17,73,21,en,ads,-0.0671249442175887,0.3721662075780106
s09,ah,439,1740,2616,36.957,-1,23,-77,25,-77,-49,en,ads,-0.80370215793048,-0.19107902644288668
s09,ah,487,1964,2691,58.568,80,216,123,90,73,-83,en,ads,-0.5040775286235412,0.44612770295449206
s09,ah,433,1617,2487,42.188,8,43,0.6,13,-9,-0.02,en,ads,-0.8411552365938474,-0.540973793031626
s09,ih,489,2359,2859,76.81,-21,-211,7,21,-114,-25,en,ads,-0.4915931690690854,1.5697734980971911
s09,ah,662,1727,2476,109.455,39,-219,-32,74,-132,-191,en,ads,0.58830393239134,-0.22805977413112744
s09,eh,626,1869,2681,42.207,9,3,17,33,18,-79,en,ads,0.36358546041113593,0.17588377754042517
s09,ae,798,1728,2613,74.319,41,116,38,118,117,52,en,ads,1.4372403820943336,-0.22521510123203198
s09,ah,665,1508,2569,68.75,23,70,16,68,151,-52,en,ads,0.6070304717230237,-0.851043139033029
s09,aa,726,1396,2752,93.133,-64,-112,84,-8,-81,104,en,ads,0.9878034381339252,-1.1696465037317183
s09,ah,545,1440,2458,71.534,50,83,170,113,31,96,en,ads,-0.1420311015443234,-1.0444808961715188
s09,eh,697,1753,2768,63.379,-18,-70,-268,94,33,-63,en,ads,0.8067802245943163,-0.15409827875464596
s09,ah,531,1406,1966,29.764,-12,27,-63,-28,16,-17,en,ads,-0.22942161842551392,-1.1411997747407638
s09,eh,689,1461,2615,78.671,-32,27,-351,-63,117,106,en,ads,0.7568427863764932,-0.9847427652905147
s09,eh,580,1640,2098,80.651,-13,-182,21,-1,-40,7,en,ads,0.07644519065865284,-0.4755463163524308
s09,ih,573,1829,2447,82.581,3,-67,-188,40,15,-183,en,ads,0.03274993221805759,0.06209686157660754
s09,eh,628,1569,2370,89.292,-83,-288,-92,41,-171,-446,en,ads,0.3760698199655917,-0.6775180921882071
s09,ah,555,1553,1957,86.412,-15,67,20,39,133,11,en,ads,-0.07960930377204449,-0.7230328585737341
s09,eh,558,1909,2860,147.894,-274,8,-50,-4,9,-85,en,ads,-0.0608827644403608,0.2896706935042428
s09,ah,714,1598,2505,257.325,-87,62,148,77,-1,-274,en,ads,0.9128972808071905,-0.5950225781144393
s09,eh,573,2008,2874,85.38,-77,270,162,39,129,-7,en,ads,0.03274993221805759,0.5712933105146915
s09,ih,455,1808,2695,50.879,-9,79,25,-5,87,-44,en,ads,-0.7038272814948338,0.0023587306956032858
s09,aa,730,1446,2897,89.292,-151,-27,-948,39,-58,207,en,ads,1.0127721572428368,-1.0274128587769462
s09,eh,615,1933,2707,88.332,-148,-40,-32,28,14,-57,en,ads,0.2949214828616291,0.3579428430825334
s09,aa,926,1650,2619,20.966,29,29,-5,25,44,-5,en,ads,2.236239393579504,-0.44709958736147637
s09,ah,510,1801,2673,58.568,8,-203,-168,34,34,-62,en,ads,-0.3605073937472997,-0.0175539795980648
s09,ae,658,1795,2513,97.476,-19,-4,161,102,-174,257,en,ads,0.5633352132824285,-0.03462201699263744
s09,iy,484,1838,2771,66.022,16,-241,-36,42,-161,28,en,ads,-0.5228040679552248,0.0876989176684665
s09,iy,384,2213,2266,35.444,3,-325,-78,24,-67,-353,en,ads,-1.1470220456780142,1.154451254829257
s09,ih,443,1987,2482,40,11,130,233,12,226,-80,en,ads,-0.7787334388215685,0.5115551796336872
s09,ah,480,1163,2126,43.246,-10,-90,160,-77,-109,-560,en,ads,-0.5477727870641365,-1.832455289220956
s09,eh,527,1721,2518,41.555,-3,-123,285,-4,-34,-280,en,ads,-0.25439033753442547,-0.24512781152570007
s09,eh,599,1816,2278,118.096,-23,209,444,-29,58,175,en,ads,0.19504660642598282,0.025116113888366813
s09,ah,796,1557,2650,326.444,3,-87,159,9,8,885,en,ads,1.4247560225398777,-0.7116541669773524
s09,aa,647,1483,1779,70.089,-64,-71,471,49,13,-102,en,ads,0.49467123573292165,-0.922159961510415
s09,eh,600,1714,2514,51.146,6,-87,-15,47,-31,-84,en,ads,0.2012887862032107,-0.26504052181936816
s09,eh,592,1758,2988,72.01,-7,-216,-29,18,-61,95,en,ads,0.15135134798538755,-0.13987491425916876
s09,ih,471,1860,2636,25.924,4,88,86,15,-5,18,en,ads,-0.6039524050591875,0.15028172144856622
s09,ah,643,1691,2643,37.445,4,-84,-143,127,542,693,en,ads,0.4697025166240101,-0.3304679984985633
s09,iy,526,2320,2692,74.89,-21,-320,-437,-10,69,-97,en,ads,-0.2606325173116534,1.458831255032469
s09,ae,658,1709,2471,97.971,-93,13,-283,67,1,187,en,ads,0.5633352132824285,-0.27926388631484533
s09,aa,653,1527,2457,75.36,-78,84,203,13,55,-115,en,ads,0.532124314396289,-0.7969943539502156
s09,ih,561,1668,2819,72.01,-5,-188,-526,12,-73,11,en,ads,-0.04215622510867713,-0.3958954751777584
s09,ih,493,2549,3697,31.685,109,-55,-106,-1598,-81,-121,en,ads,-0.4666244499601738,2.110261348925325
s09,ih,407,2119,2625,45.126,-18,75,114,98,45,-69,en,ads,-1.0034519108017725,0.8870520023142854
s09,ah,494,1635,2219,100.814,27,39,110,73,-24,-269,en,ads,-0.460382270182946,-0.489769680847908
s09,ao,443,1319,2409,54.727,810,1225,1038,-38,5,179,en,ads,-0.7787334388215685,-1.3886863169620673
s09,ah,383,1722,2800,33.604,-51,23,-125,-372,-404,-461,en,ads,-1.153264225455242,-0.24228313862660464
s09,ao,580,1191,2663,107.535,-47,90,182,-56,-98,491,en,ads,0.07644519065865284,-1.7528044480462837
s09,ah,359,1613,2541,49.022,33,-58,33,-43,6,-213,en,ads,-1.3030765401087114,-0.5523524846280077
s09,ih,533,1896,2680,48.006,9,-107,-214,26,-52,-111,en,ads,-0.21693725887105814,0.25268994581600207
s09,ih,567,1956,2659,58.517,-43,168,-4,39,71,-34,en,ads,-0.004703146445309769,0.4233703197617285
s09,ah,673,1692,2603,69.474,-73,-116,-97,-27,-88,-33,en,ads,0.6569679099408469,-0.32762332559946783
s09,eh,585,1909,2459,52.807,32,-48,-93,29,-5,15,en,ads,0.1076560895447923,0.2896706935042428
s09,eh,654,1763,2675,86.58,-98,-117,-363,-10,-17,-86,en,ads,0.5383664941735169,-0.12565154976369156
s09,ah,453,1696,2120,33.567,-12,-17,370,22,27,-463,en,ads,-0.7163116410492896,-0.3162446340030861
s09,ih,492,1989,2501,66.676,-3,-327,-259,-6,-283,20,en,ads,-0.47286662973740173,0.517244525431878
s09,ih,515,1657,2534,60,-7,-158,57,60,-145,-171,en,ads,-0.3292964948611602,-0.4271868770678083
s09,iy,397,2296,2489,55.688,-28,-297,-57,6,349,111,en,ads,-1.0658737085740515,1.3905591054541784
s09,eh,644,1955,2660,210.269,-78,-207,113,-46,155,352,en,ads,0.475944696401238,0.4205256468626331
s09,eh,641,1934,2523,102.734,33,-81,-177,23,14,-168,en,ads,0.4572181570695543,0.36078751598162884
s09,ih,525,1832,2574,41.286,-34,56,162,-9,258,171,en,ads,-0.2668746970888813,0.07063088027389387
s09,ah,481,1714,2746,40.45,40,-156,-26,52,53,-50,en,ads,-0.5415306072869086,-0.26504052181936816
s09,eh,611,2026,2551,179.544,-46,30,201,-73,178,222,en,ads,0.26995276375271754,0.6224974226984094
s09,aa,774,1252,2615,120.977,-7,211,-295,70,137,-233,en,ads,1.287428067440864,-1.579279401201462
s09,iy,449,1964,2601,45.526,7,-182,213,10,-115,-116,en,ads,-0.7412803601582011,0.44612770295449206
s09,eh,588,1795,2269,65.289,-69,-175,-177,-68,-54,-137,en,ads,0.12638262887647597,-0.03462201699263744
s09,ah,596,1720,2046,55.688,93,-47,79,126,-2,31,en,ads,0.17632006709429912,-0.2479724844247955
s09,ih,557,2087,2902,37.31,65,119,-14,290,67,77,en,ads,-0.0671249442175887,0.7960224695432313
s09,ah,352,1601,2959,76.811,-66,9,-143,10,56,105,en,ads,-1.3467717985493068,-0.5864885594171529
s09,ih,604,2063,2733,114.256,-72,-295,-13,327,-168,-13,en,ads,0.22625750531212227,0.7277503199649407
s09,ih,279,2004,2764,53.71,-6,-176,5,14,-8,-16,en,ads,-1.802450922286943,0.5599146189183097
s09,ae,704,1755,2046,163.18,-21,19,332,146,334,-159,en,ads,0.8504754830349116,-0.14840893295645508
s09,eh,478,1617,2308,77.939,16,14,276,34,41,-587,en,ads,-0.5602571466185923,-0.540973793031626
s09,iy,427,2450,2895,170,20,-111,-3,-0.8,126,54,en,ads,-0.8786083152572147,1.8286387319148762
s09,eh,523,1880,2597,96.013,-9,2,-19,11,67,55,en,ads,-0.27935905664333704,0.20717517943047503
s09,aa,667,1208,2877,98.894,-40,-2,-19,16,-24,-10,en,ads,0.6195148312774795,-1.7044450087616612
s09,eh,665,1658,2643,78.499,-77,-166,2,-3,-128,156,en,ads,0.6070304717230237,-0.4243422041687128
s09,ah,496,1773,2243,58.568,8,18,8,24,14,-44,en,ads,-0.44789791062849016,-0.09720482077273715
s09,ih,510,2163,2727,71.05,26,-200,-110,26,-282,-145,en,ads,-0.3605073937472997,1.0122176098744848
s09,ih,496,2159,2667,44.877,-14,175,-75,11,227,-39,en,ads,-0.44789791062849016,1.000838918278103
s09,eh,548,1850,2680,68.169,-29,-56,46,19,72,27,en,ads,-0.12330456221263973,0.1218349924576118
s09,eh,605,1390,2436,55.687,-58,-208,-190,-8,-28,-136,en,ads,0.23249968508935015,-1.186714541126291
s09,eh,586,1922,2700,87.038,-28,-419,-173,39,50,-18,en,ads,0.1138982693220202,0.32665144119248357
s09,eh,664,1958,2446,235.232,-74,18,188,-14,159,204,en,ads,0.6007882919457959,0.4290596655599194
s09,eh,595,2018,2738,61.313,-8,-14,-119,36,74,-3,en,ads,0.17007788731707124,0.5997400395056459
s09,ih,501,1738,2757,70,4,87,84,107,49,53,en,ads,-0.4166870117423507,-0.19676837224107757
s09,ah,437,1352,2434,33.134,19,10,36,18,0.2,-41,en,ads,-0.8161865174849359,-1.2948121112919178
s09,ae,713,1744,2539,130.385,-75,-70,16,157,-152,270,en,ads,0.9066551010299626,-0.17970033484650494
s09,iy,435,2015,2538,143.412,20,-107,115,42,428,114,en,ads,-0.8286708770393917,0.5912060208083596
s09,ah,583,1285,2056,64.319,-70,-275,168,-4,-205,-461,en,ads,0.09517172999033652,-1.4854051955313123
s09,ah,417,1256,2135,73.507,81,134,-27,61,41,-95,en,ads,-0.9410301130294937,-1.56790070960508
s09,eh,647,1781,2842,80.537,54,-78,-264,78,16,29,en,ads,0.49467123573292165,-0.07444743757997362
s09,ah,604,1662,2497,89.262,-31,-165,-154,8,-53,-79,en,ads,0.22625750531212227,-0.4129635125723311
s09,eh,508,1469,1997,66.998,-57,-151,-75,18,46,120,en,ads,-0.37299175330175544,-0.9619853820977512
s09,iy,395,2292,2574,72.409,-8,50,300,0.4,473,111,en,ads,-1.0783580681285074,1.3791804138577968
s09,ih,456,1856,2532,58.541,-11,-129,-22,15,40,29,en,ads,-0.6975851017176059,0.13890302985218445
s09,eh,581,1896,2743,49.388,-4,-74,-144,56,18,-48,en,ads,0.08268737043588073,0.25268994581600207
s09,ih,526,1972,2815,59.724,-23,-56,-13,8,-31,3,en,ads,-0.2606325173116534,0.4688850861472556
s09,iy,430,2135,2494,55.015,-14,33,105,1,271,138,en,ads,-0.85988177592553106,0.9325667686998125
s09,ih,470,1883,2531,46.577,7,-58,-82,9,27,-2,en,ads,-0.6101945848364154,0.21570919812776135
s09,ao,591,1466,2207,55.093,-18,-53,98,-22,-104,16,en,ads,0.14510916820815967,-0.9705194007950375
s09,ah,490,1640,2122,96.478,3,78,65,-34,0.5,-71,en,ads,-0.48535098929185755,-0.4755463163524308
s09,ae,818,1723,2499,152.012,-126,37,-84,19,105,-56,en,ads,1.5620839776388913,-0.23943846572750918
s09,iy,507,2407,2613,79.205,-0.9,130,641,14,-161,-622,en,ads,-0.37923393307898334,1.7063177972537724
s09,aa,722,1669,2428,69.888,-82,-83,33,49,-132,-9,en,ads,0.9628347190250136,-0.393050802278663
s09,ih,376,2371,2761,88.438,18,-56,24,-2,-21,-75,en,ads,-1.1969594838958373,1.6039095728863364
s09,ih,472,2042,2752,36.814,-24,-73,-70,70,74,147,en,ads,-0.5977102252819596,0.6680121890839364
s09,ah,632,1004,2181,56.6,-68,145,-87,35,-58,-67,en,ads,0.40103853907450326,-2.2847582801771313
s09,ih,508,2211,2870,72.025,22,-164,-55,-8,-290,94,en,ads,-0.37299175330175544,1.148761909031066
s09,eh,612,1892,2838,98.775,-61,-63,26,8,33,-3,en,ads,0.2761949435299454,0.24131125421962032
s09,iy,347,2497,2949,46.615,-47,-247,-59,49,23,-108,en,ads,-1.377982697435446,1.9623383581723621
s09,ao,542,1719,2702,50,-100,-7,-20,-48,15,265,en,ads,-0.16075764087600708,-0.2508171573238909
s09,ah,548,1590,2250,90.735,16,93,55,25,132,-65,en,ads,-0.12330456221263973,-0.6177799613072028
s09,uh,573,1415,2809,67.765,-8,-162,-200,78,-247,169,en,ads,0.03274993221805759,-1.115597718648905
s09,ih,412,1849,2591,51.563,16,247,132,-21,476,375,en,ads,-0.9722410119156332,0.11899031955851636
s09,iy,394,2562,2971,41.065,59,0.7,59,61,85,5,en,ads,-1.0846002479057353,2.147242096613566
s09,iy,382,2221,2809,40.463,-73,-19,42,3,-14,-37,en,ads,-1.15950640523247,1.1772086380220204
s09,eh,516,1794,2774,76.953,-207,108,-19,101,98,22,en,ads,-0.3230543150839323,-0.037466689891732886
s09,ae,743,1858,2385,128.638,97,28,188,250,-228,146,en,ads,1.0939204943467993,0.14459237565037533
s09,ih,638,1760,2841,57.428,-19,-110,15,3,-103,43,en,ads,0.43849161773787065,-0.13418556846097787
s09,eh,592,1979,2691,49.348,22,-7,28,31,-53,-63,en,ads,0.15135134798538755,0.4887977964409237
s09,uh,479,1901,2861,36.86,-45,153,74,15,37,-31,en,ads,-0.5540149668413643,0.2669133103114793
s09,iy,421,2490,2850,77.344,-27,-234,-411,-37,46,-19,en,ads,-0.9160613939205822,1.9424256478786939
s09,ae,791,1778,2456,111.018,-160,203,101,67,53,-150,en,ads,1.3935451236537382,-0.08298145627725995
s09,ih,449,2444,3316,44.795,-107,28,222,-27,-55,5,en,ads,-0.7412803601582011,1.8115706945203036
s09,ah,505,1815,2366,56.279,-34,148,-24,-43,86,56,en,ads,-0.3917182926334391,0.022271440989271373
