speaker,vowel,f1,f2,f3,duration,df1_on,df2_on,df3_on,df1_off,df2_off,df3_off,language,register,z_f1,z_f2
ale,ah,844,1528,2857,86.804,-209,-185,-94,40,-80,13,en,ids,1.2462903204202447,-0.6456990791392484
ale,uw,417,2162,3082,30,9,56,-16,40,117,-0.6,en,ids,-1.0953533453751643,0.8506742078237828
ale,aa,863,1787,3107,69,-6,39,144,33,-46,-18,en,ids,1.3504852376336234,-0.03440462910230037
ale,ih,531,1345,2335,50,-65,45,237,126,-149,-498,en,ids,-0.47018384209489117,-1.077617551559177
ale,iy,397,2651,3235,30,-39,-1247,-335,-11,-331,-73,en,ids,-1.2050322055997735,2.0048170111753953
ale,ah,654,1641,2858,112.314,-58,-238,-97,22,-161,-22,en,ids,0.2043411482864561,-0.3789953229455221
ale,ah,783,1441,2716,142.08,-0.2,43,-22,8,78,94,en,ids,0.9117697967351862,-0.8510373693060997
ale,eh,538,2212,3252,80,-33,59,-117,21,34,46,en,ids,-0.4317962410162779,0.9686847194139272
ale,ah,746,1641,2500,120,78,-101,271,80,-298,-536,en,ids,0.7088639053196589,-0.3789953229455221
ale,ae,864,1927,2826,130,-92,135,95,55,271,56,en,ids,1.355969180644854,0.296024803350104
ale,uh,704,2110,2887,30,63,298,-333,-35,-176,-63,en,ids,0.4785382988479794,0.7279432757700326
ale,ah,478,1466,2481,1100,190,101,95,-89,-254,-331,en,ids,-0.7608328216901059,-0.7920321135110275
ale,aa,676,1590,2981,110,-175,69,30,-20,-49,-19,en,ids,0.32498789453352633,-0.4993660447674694
ale,ah,824,2107,3364,1519,-14,-423,-436,-114,568,773,en,ids,1.1366114601956352,0.7208626450746239
ale,ih,680,1854,3344,30,-13,-74,-94,30,93,144,en,ids,0.3469236665784482,0.12372945642849315
ale,ah,759,1183,2430,110,-6,490,62,34,-366,-604,en,ids,0.780155164465655,-1.459971609111245
ale,iy,320,1604,2923,111.614,58,234,-61,-11,-1030,-35,en,ids,-1.6272958174645196,-0.46632310152222894
ale,ah,613,1788,3023,240,81,91,77,-142,52,607,en,ids,-0.020500515173992987,-0.03204441887049748
ale,uw,544,1842,2345,169,-108,65,250,-131,8,-673,en,ids,-0.3988925829488951,0.0954069336468585
ale,ae,794,1999,2069,449,12,36,1159,-27,-49,-240,en,ids,0.9720931698587213,0.465959940039912
ale,ah,594,1827,2480,140,-20,276,698,16,-340,-563,en,ids,-0.12469543238737184,0.06000378016981517
ale,ah,469,2299,2353,36.235,4,50,693,1,-33,-44,en,ids,-0.8101883087911801,1.1740230095807784
ale,ah,583,1846,2877,140,29,-340,-498,73,587,247,en,ids,-0.18501880551090696,0.10484777457407005
ale,uw,499,1101,2760,151,96,209,322,250,82,-37,en,ids,-0.6456700184542661,-1.6535088481190818
ale,ah,819,1607,2887,170,69,-23,-333,11,155,448,en,ids,1.109191745139483,-0.4592424708268203
ale,ah,477,2081,3288,60,-65,-180,-197,68,-140,458,en,ids,-0.7663167647013364,0.6594971790477488
ale,ae,513,1908,3312,30,-0.5,70,4,-9,-172,79,en,ids,-0.5688948162970395,0.2511808089458491
ale,ah,873,1308,2708,90,3,-219,-2,135,267,150,en,ids,1.4053246677459281,-1.1649453301358839
ale,aa,856,1813,2693,140,44,-130,29,-114,227,95,en,ids,1.31209763655501,0.02696083692457473
ale,ah,797,1478,2465,60,-8,53,75,-83,-97,56,en,ids,0.9885449988924128,-0.7637095907293928
ale,uh,402,2023,3085,50,59,-180,-190,51,24,193,en,ids,-1.1776124905436212,0.5226049856031812
ale,uh,466,1619,3072,30,-14,101,-2,-25,42,-48,en,ids,-0.8266401378248714,-0.43091994804518563
ale,ah,550,1652,2955,30,-8,136,-27,50,106,21,en,ids,-0.36598892488151236,-0.3530330103956903
ale,eh,809,1678,3047,30,-33,65,-7,-19,63,-8,en,ids,1.0543523150271783,-0.2916675443688152
ale,ih,605,2510,3009,57.899,-118,30,-20,21,72,-58,en,ids,-0.06437205926383671,1.672027368491188
ale,ih,538,2632,3166,30,7,-100,-66,0.2,-75,-76,en,ids,-0.4317962410162779,1.9599730167711402
ale,ah,724,1718,2969,171.915,-53,193,194,17,107,146,en,ids,0.5882171590725888,-0.19725913509669965
ale,ih,500,1317,2457,30,20,-4,-47,-111,-97,19,en,ids,-0.6401860754430356,-1.1437034380496578
ale,ih,609,1429,2455,51,-6,-46,-172,84,-112,45,en,ids,-0.04243628721891485,-0.8793598920877344
ale,uh,581,1622,2535,30,-0.4,101,157,-0.03,168,197,en,ids,-0.1959866915333679,-0.4238393173497769
ale,iy,430,932,2749,94.28,-10,1704,902,23,-36,41,en,ids,-1.0240620862291683,-2.05238437729377
ale,uh,662,1233,2870,110,-67,-36,-4,6,-153,39,en,ids,0.24821269237629984,-1.3419610975211005
ale,ih,495,1870,2948,72.574,-23,167,194,18,-94,-473,en,ids,-0.667605790499188,0.16149282013733937
ale,ah,448,1646,2800,80,149,106,96,-7,-150,-244,en,ids,-0.9253511120270198,-0.3671942717865076
ale,ah,752,1985,3153,90,-169,-403,-89,207,632,440,en,ids,0.7417675633870418,0.43291699679467155
ale,ah,656,1532,2777,70,-28,-194,-7,14,-144,-496,en,ids,0.21530903430891704,-0.6362582382120369
ale,ae,536,2467,3092,60,59,-455,13,-26,1078,290,en,ids,-0.44276412703873885,1.5705383285236638
ale,uw,475,2086,3591,70,-10,-309,-507,-115,9,455,en,ids,-0.7772846507237973,0.6712982302067633
ale,ih,491,2108,3100,49,-7,-8,-57,34,-30,19,en,ids,-0.6895415625441098,0.7232228553064268
ale,ah,606,1673,2886,30,2,7,-26,-27,-109,-209,en,ids,-0.058888116252606246,-0.3034685955278296
ale,eh,863,1917,2663,118.87,-30,-42,-65,126,-226,126,en,ids,1.3504852376336234,0.2724227010320751
ale,iy,439,2660,3083,194.439,102,-143,-408,-9,1384,144,en,ids,-0.974706599128094,2.026058903261621
ale,uw,372,1502,2822,121,12,18,-97,-117,-34,-359,en,ids,-1.3421307808805352,-0.7070645451661235
ale,uw,490,1833,2359,24.548,316,357,1148,64,97,-305,en,ids,-0.6950255055553403,0.0741650415606325
ale,aa,665,1756,2957,78.951,-21,-125,-80,56,-16,-138,en,ids,0.26466452140999125,-0.10757114628818991
ale,ah,456,2064,3065,40,31,7,-32,42,69,-15,en,ids,-0.8814795679371761,0.6193736051070997
ale,uh,550,1416,3140,70,18,-225,-72,52,-462,34,en,ids,-0.36598892488151236,-0.910042625101172
ale,uw,376,2037,2970,51,-15,130,-53,-6,40,411,en,ids,-1.3201950088356134,0.5556479288484217
ale,ah,415,1905,3251,36.309,103,201,-103,68,151,131,en,ids,-1.1063212313976252,0.24410017825044045
ale,ae,583,2472,3532,39,-43,107,-222,-33,239,263,en,ids,-0.18501880551090696,1.5823393796826781
ale,eh,753,1881,3544,70,-28,124,-237,4,327,261,en,ids,0.7472515063982722,0.18745513268717115
ale,ah,437,2035,3124,60.514,77,2,-114,-27,-81,-106,en,ids,-0.985674485150555,0.550927508384816
ale,ah,476,1784,3508,6.597,-6,-5,-48,-10,-4,-102,en,ids,-0.7718007077125668,-0.041485259797709034
ale,ae,781,1898,2989,98.34,-106,133,116,-39,125,-16,en,ids,0.9008019107127253,0.22757870662782023
ale,uh,694,1611,3178,90,-13,-95,60,2,-16,27,en,ids,0.42369886873567475,-0.4498016298996087
ale,uh,590,1774,3158,51,2,-138,-24,32,-93,-6,en,ids,-0.1466312044322937,-0.06508736211573792
ale,ih,654,2142,2931,120,-65,-12,7,-45,53,-54,en,ids,0.2043411482864561,0.803470003187725
ale,iy,420,917,2830,206.522,184,1542,303,-6,-896,-157,en,ids,-1.0789015163414728,-2.087787530770813
ale,ih,583,2382,3369,80,-24,69,1,17,397,69,en,ids,-0.18501880551090696,1.3699204588204181
ale,ae,595,2171,3341,49,-30,-2,-56,-12,79,26,en,ids,-0.11921148937614137,0.8719160999100087
ale,eh,692,1696,3320,89,-46,453,45,0.7,49,-32,en,ids,0.4127309827132138,-0.2491837601963632
ale,ae,707,1930,3121,409,-74,-217,-699,120,425,749,en,ids,0.4949901278816708,0.30310543404551266
ale,aa,824,1758,2985,131,-111,-162,-334,151,-50,102,en,ids,1.1366114601956352,-0.10285072582458413
ale,iy,691,1948,3113,162.321,38,-57,108,67,-523,-176,en,ids,0.40724703970198334,0.3455892182179647
ale,ae,772,1969,2785,96.235,-61,171,69,39,19,-189,en,ids,0.8514464236116511,0.3951536330858253
ale,aa,748,1791,2852,100,16,58,192,48,-10,-113,en,ids,0.7198317913421199,-0.024963788175088816
ale,iy,409,2859,3624,134.988,-4,-342,-379,-35,144,187,en,ids,-1.139224889465008,2.495740739390396
ale,eh,570,1702,3000,40,2,137,22,16,157,-20,en,ids,-0.25631006465690304,-0.23502249880554588
ale,ah,466,1022,3107,30,-7,81,-89,4,162,175,en,ids,-0.8266401378248714,-1.83996545643151
ale,iy,477,2219,2850,90,-2,166,-20,89,1190,-32,en,ids,-0.7663167647013364,0.9852061910365474
ale,ih,526,2333,2905,65.983,20,-158,83,10,18,-187,en,ids,-0.4976035571510435,1.2542701574620767
ale,ih,605,2460,3214,41,-25,-109,-65,1,-55,-60,en,ids,-0.06437205926383671,1.5540168569010435
ale,uh,638,1312,3256,140,-141,-184,-114,104,-346,46,en,ids,0.11659806010676865,-1.1555044892086723
ale,ih,655,1774,2995,110,-111,-5,52,-12,-262,-110,en,ids,0.2098250912976866,-0.06508736211573792
ale,ah,529,1756,3118,43.472,-18,12,-32,60,-75,-65,en,ids,-0.48115172811735213,-0.10757114628818991
ale,ah,571,1792,3211,41,-33,131,133,76,-5,-52,en,ids,-0.25082612164567253,-0.022603577943285925
ale,ae,819,1931,3005,199.414,-80,39,110,7,46,-88,en,ids,1.109191745139483,0.30546564427731554
ale,uh,698,2325,3569,30,56,15,26,268,697,1243,en,ids,0.4456346407805966,1.2353884756076536
ale,ah,675,2157,3095,350,21,68,362,44,20,-77,en,ids,0.3195039515222959,0.8388731566647684
ale,ah,522,2320,3032,43.301,13,23,-58,84,31,11,en,ids,-0.5195393291959653,1.223587424448639
ale,ih,589,1045,2304,75.719,-2,1110,659,3,-1296,-771,en,ids,-0.15211514744352417,-1.7856806211000436
ale,eh,839,1809,3201,209,33,-141,32,93,213,-159,en,ids,1.2188706053640923,0.017519995997363175
ale,ih,793,1867,3243,220,-98,148,-1109,16,209,773,en,ids,0.9666092268474908,0.1544121894419307
ale,ae,682,2072,3358,101,-30,-79,-124,112,-29,29,en,ids,0.35789155260090916,0.6382552869615228
ale,aa,742,1817,3324,81,-9,-2,-15,-13,-98,139,en,ids,0.6869281332747371,0.03640167785178628
ale,iy,795,2363,3414,225.148,-70,-284,-375,385,1544,517,en,ids,0.9775771128699517,1.3250764644161632
ale,iy,311,2011,2747,78.075,17,-887,-132,3,-403,-50,en,ids,-1.6766513045655937,0.49428246282154664
ale,uw,381,1772,3120,104.526,11,256,-58,14,359,110,en,ids,-1.292775293779461,-0.0698077825793437
ale,ae,955,1922,2919,219,-183,-683,-847,32,232,56,en,ids,1.8550079946668263,0.2842237521910896
ale,uh,654,2061,2642,50,30,-248,17,-122,-501,-470,en,ids,0.2043411482864561,0.6122929744116911
ale,uw,612,851,2748,930,-117,661,-17,183,-1682,-144,en,ids,-0.025984458185223453,-2.2435614060698037
ale,ah,556,2131,3149,50,-30,-57,-39,18,-24,-81,en,ids,-0.33308526681412953,0.7775076906378933
ale,ae,767,1920,2643,240,-68,-69,109,175,-77,-238,en,ids,0.8240267085554988,0.27950333172748376
ale,uw,424,1267,2756,90,-13,196,-93,-25,50,-62,en,ids,-1.056965744296551,-1.2617139496398022
ale,uh,637,2073,2994,76.743,-88,68,-62,136,20,632,en,ids,0.11111411709553819,0.6406154971933257
ale,ae,604,2188,3182,80.798,-20,-77,-68,23,34,5,en,ids,-0.06985600227506718,0.9120396738506579
ale,aa,775,1326,1662,122.997,-51,17,363,45,-353,-1123,en,ids,0.8678982526453425,-1.122461545963432
ale,iy,526,1938,3048,60,4,294,-34,32,406,26,en,ids,-0.4976035571510435,0.3219871158999358
ale,ah,467,826,3016,30,-10,-7,-37,-21,16,3,en,ids,-0.821156194813641,-2.302566661864876
ale,ih,505,2134,3012,60,-7,-111,16,-0.5,25,-42,en,ids,-0.6127663603868833,0.7845883213333019
ale,iy,386,1957,2939,40,24,24,56,50,84,-54,en,ids,-1.2653555787233086,0.36683111030419063
ale,ae,998,1677,2506,150,-193,81,-286,46,-43,132,en,ids,2.0908175441497363,-0.2940277546006181
ale,ae,745,2184,2795,120,144,-154,-9,124,-254,21,en,ids,0.7033799623084285,0.9025988329234463
ale,eh,670,1658,2544,40,-49,97,61,-66,-82,-118,en,ids,0.29208423646614357,-0.338871749004873
ale,eh,612,1997,2882,69,-70,144,128,-44,240,-11,en,ids,-0.025984458185223453,0.4612395195763062
ale,uw,414,1299,2594,40,-2,208,60,0.1,-142,4,en,ids,-1.1118051744088557,-1.18618722222211
ale,iy,541,2133,2945,57.779,-51,361,-30,-48,153,19,en,ids,-0.41534441198258654,0.782228111101499
ale,eh,850,1899,2733,143.534,-102,26,224,90,288,777,en,ids,1.2791939784876274,0.22993891685962312
ale,uw,493,1309,3039,50,3,327,78,-2,247,95,en,ids,-0.6785736765216489,-1.162585119904081
ale,eh,703,1777,2875,80,28,-132,10,43,-32,-116,en,ids,0.47305435583674893,-0.05800673142032925
ale,iy,524,1397,3044,50,20,1386,602,37,225,263,en,ids,-0.5085714431735044,-0.9548866195054269
ale,uw,569,2277,2865,30,-93,-25,-159,20,20,-106,en,ids,-0.2617940076681335,1.122098384481115
ale,aa,839,1729,3034,141.204,-99,167,84,15,-94,-41,en,ids,1.2188706053640923,-0.1712968225468679
ale,ae,918,1833,2598,119,16,183,422,106,218,-51,en,ids,1.652102103251299,0.0741650415606325
ale,ah,751,1641,2787,71,-27,-23,-433,-13,-43,-220,en,ids,0.7362836203758113,-0.3789953229455221
ale,iy,401,2013,3207,580,4,412,-88,28,248,91,en,ids,-1.1830964335548517,0.4990028832851524
ale,ah,818,2034,2952,40,-123,-37,-38,-117,53,16,en,ids,1.1037078021282525,0.5485672981530131
ale,ah,547,1799,2908,40,9,-225,-37,56,-39,-59,en,ids,-0.3824407539152037,-0.006082106320665707
ale,ah,369,1864,2987,30,19,502,33,30,-24,91,en,ids,-1.3585826099142266,0.14733155874652204
ale,ae,848,1850,2823,110,-104,144,195,-30,101,12,en,ids,1.2682260924651665,0.1142886155012816
ale,ah,551,1775,3062,40,20,-134,-57,30,-229,-17,en,ids,-0.36050498187028185,-0.06272715188393503
ale,ah,528,1662,3003,30,11,-63,-112,-25,102,158,en,ids,-0.4866356711285826,-0.3294309080776614
ale,ae,791,1928,3042,123.061,-21,-6,33,54,24,65,en,ids,0.9556413408250299,0.2983850135819069
ale,uw,438,1594,3118,40,-45,100,-160,-34,5,-322,en,ids,-0.9801905421393245,-0.48992520384025784
ale,uw,470,2117,3430,30,19,-88,-354,29,1274,1071,en,ids,-0.8047043657799496,0.7444647473926528
ale,ah,299,2427,3118,29,6,-30,39,0.9,-0.6,102,en,ids,-1.7424586207003592,1.4761299192515482
ale,ah,774,1770,2866,65.426,-99,122,173,20,80,-74,en,ids,0.862414309634112,-0.07452820304294946
ale,ih,671,2501,3391,59,-55,-202,-47,-11,1767,700,en,ids,0.297568179477374,1.6507854764049619
ale,ah,728,1957,3080,135.642,-6,-43,-62,164,-78,-196,en,ids,0.6101529311175106,0.36683111030419063
ale,ih,478,2599,3283,80,25,-96,33,-93,-2,84,en,ids,-0.7608328216901059,1.882086079121645
ale,ae,899,1659,2813,218.964,7,467,205,36,-211,31,en,ids,1.5479071860379203,-0.33651153877307005
ale,ah,545,2194,2700,240,11,-57,-252,1,184,408,en,ids,-0.3934086399376647,0.9262009352414752
ale,ah,743,1407,2577,65.957,-26,78,98,25,31,151,en,ids,0.6924120762859676,-0.9312845171873979
ale,iy,504,2306,2955,95.714,-7,-179,-312,-73,116,-20,en,ids,-0.6182503033981137,1.1905444812033987
ale,uh,523,2644,3315,41,4,28,45,27,300,28,en,ids,-0.5140553861847349,1.988295539552775
ale,ah,393,1856,2913,32.682,-15,42,60,-11,-29,127,en,ids,-1.2269679776446956,0.12844987689209894
ale,ah,640,1682,3201,120,-230,79,-194,38,-954,-168,en,ids,0.12756594612922958,-0.28222670344160367
ale,uh,417,1990,3102,210,55,-166,-26,-237,-40,-84,en,ids,-1.0953533453751643,0.44471804795368597
ale,iy,772,1816,2835,30,-43,54,84,-101,-33,-74,en,ids,0.8514464236116511,0.0340414676199834
ale,uh,504,1551,3123,30,-26,-4,-12,-69,-70,-36,en,ids,-0.6182503033981137,-0.5914142438077821
ale,ah,602,1962,2792,64.846,-18,89,33,-12,127,137,en,ids,-0.08082388829752811,0.3786321614632051
ale,iy,478,2350,2671,80,79,-294,81,-512,380,-540,en,ids,-0.7608328216901059,1.2943937314027258
ale,ae,967,1781,2907,118.426,-65,10,-75,166,-118,-188,en,ids,1.920815310801592,-0.0485658904931177
ale,ah,588,1945,3065,110,-52,-54,36,-76,34,133,en,ids,-0.15759909045475462,0.33850858752255597
ale,ah,777,1561,2500,220,-56,172,-83,9,79,130,en,ids,0.8788661386678034,-0.5678121414897531
ale,ah,996,1587,2710,70,-162,-67,157,-35,-21,74,en,ids,2.0798496581272756,-0.506446675462878
ale,ah,968,1525,3321,110.581,-164,-193,206,22,-143,169,en,ids,1.9262992538128223,-0.6527797098346572
ale,ah,670,1643,2917,710,-215,-757,-365,-154,564,664,en,ids,0.29208423646614357,-0.3742749024819163
ale,iy,491,1473,2928,120,70,1278,484,-35,-1234,-539,en,ids,-0.6895415625441098,-0.7755106418884073
ale,ah,512,1605,3054,289,-11,462,53,41,-52,407,en,ids,-0.57437875930827,-0.46396289129042606
ale,ah,472,1456,2513,23.582,4,173,-71,4,9,46,en,ids,-0.7937364797574886,-0.8156342158290564
ale,ae,1060,1544,1895,204.95,-288,78,328,132,-404,-626,en,ids,2.430822010846025,-0.6079357154304023
ale,ah,463,2000,2865,30,59,-240,-7,29,-232,-10,en,ids,-0.8430919668585628,0.46832015027171486
ale,uw,399,1420,3131,40,22,180,-23,30,212,74,en,ids,-1.1940643195773126,-0.9006017841739604
ale,uh,518,1397,3286,38.169,43,-92,2,63,-67,4,en,ids,-0.5414751012408873,-0.9548866195054269
ale,ih,496,2139,2941,30,3,15,69,51,-84,268,en,ids,-0.6621218474879574,0.7963893724923163
ale,ao,625,744,2602,73.585,-64,491,-207,38,-224,-188,en,ids,0.0453068009607726,-2.496103900872713
ale,iy,409,1145,3168,123.376,-16,4,-104,12,6,24,en,ids,-1.139224889465008,-1.5496595979197547
ale,ih,603,1113,2843,125.289,-12,-106,79,63,-80,-396,en,ids,-0.07533994528629764,-1.6251863253374472
ale,eh,546,2332,2844,88.003,-83,-52,-36,-40,28,-20,en,ids,-0.3879246969264342,1.2519099472302737
ale,iy,376,2731,3107,110,27,-282,-180,19,173,248,en,ids,-1.3201950088356134,2.193633829719626
ale,uh,554,2009,2085,130,32,-408,835,-17,561,-340,en,ids,-0.3440531528365905,0.4895620423579408
ale,iy,390,2741,3227,100,-17,35,-304,54,149,392,en,ids,-1.2434198066783868,2.217235932037655
ale,ah,865,1822,2903,70.894,-120,86,-23,-63,75,-6,en,ids,1.3614531236560843,0.04820272901080073
ale,ah,704,1725,2354,110,-74,59,340,5,76,-705,en,ids,0.4785382988479794,-0.18073766347407944
ale,ah,951,2264,3258,30,39,-23,-17,115,-24,75,en,ids,1.8330722226219045,1.0914156514676774
ale,ah,372,2064,3066,44.124,-15,67,53,20,26,-9,en,ids,-1.3421307808805352,0.6193736051070997
ale,eh,665,1934,2940,90,35,198,-2,134,283,-213,en,ids,0.26466452140999125,0.31254627497272425
ale,aa,487,1392,2447,49,30,96,-785,1,110,51,en,ids,-0.7114773345890317,-0.9666876706644413
ale,aa,477,1205,2381,40,-0.3,153,154,5,203,64,en,ids,-0.7663167647013364,-1.4080469840115815
ale,iy,376,1817,2746,51,15,-1077,-255,-31,-60,-234,en,ids,-1.3201950088356134,0.03640167785178628
ale,ah,450,1712,2830,30,39,80,65,-78,-2,32,en,ids,-0.9143832260045589,-0.21142039648751698
ale,ih,423,2487,2636,39,19,-280,202,21,859,14,en,ids,-1.0624496873077816,1.6177425331597215
ale,uh,434,1481,2876,30,5,240,168,-28,-8,-9,en,ids,-1.0021263141842465,-0.7566289600339842
ale,ah,950,1718,2778,122.691,-178,-86,15,46,109,-110,en,ids,1.827588279610674,-0.19725913509669965
ale,uh,385,1575,2615,65.338,-1,-65,24,7,-186,-30,en,ids,-1.2708395217345392,-0.5347691982445127
ale,uw,423,1704,2928,45.713,-21,229,-21,-39,82,-164,en,ids,-1.0624496873077816,-0.2303020783419401
ale,uw,387,1603,2906,39.389,11,27,-15,27,101,151,en,ids,-1.2598716357120783,-0.46868331175403183
ale,uh,436,1078,3081,50,3,-88,148,4,-223,-73,en,ids,-0.9911584281617855,-1.7077936834505483
ale,ae,528,2000,3025,56.027,-39,-147,-102,36,-5,-8,en,ids,-0.4866356711285826,0.46832015027171486
ale,ah,497,2020,2974,38.403,59,-14,3,35,10,-63,en,ids,-0.656637904476727,0.5155243549077726
ale,aa,1057,1670,2824,196.68,-198,45,150,76,18,-81,en,ids,2.414370181812334,-0.31054922622323833
ale,ah,624,2192,3093,39.29,-25,-64,-7,14,-15,-55,en,ids,0.039822857949542136,0.9214805147778694
ale,uh,567,1896,2813,30,86,86,16,-1231,-947,-807,en,ids,-0.2727618936905944,0.22285828616421446
ale,uh,415,1636,3083,48.324,-18,188,1,-86,96,-134,en,ids,-1.1063212313976252,-0.3907963741045365
ale,uw,416,1510,2790,43.623,-15,228,4,14,-41,46,en,ids,-1.1008372883863948,-0.6881828633117004
ale,uh,466,1702,3186,38.237,12,254,-45,36,37,-42,en,ids,-0.8266401378248714,-0.23502249880554588
ale,ah,445,2131,3081,30,13,-4,-4,36,51,-50,en,ids,-0.9418029410607113,0.7775076906378933
ale,iy,470,2115,3085,33.957,16,-8,11,19,16,-40,en,ids,-0.8047043657799496,0.739744326929047
ale,aa,792,1653,3073,129.898,-93,72,-67,91,39,43,en,ids,0.9611252838362604,-0.3506728001638874
ale,iy,419,2582,3106,641.638,5,-265,48,-46,667,10,en,ids,-1.0843854593527034,1.8419625051809958
ale,ah,731,1866,2880,30,111,31,320,58,119,134,en,ids,0.6266047601512019,0.1520519792101278
ale,eh,529,1835,2475,79,146,59,66,-0.03,12,144,en,ids,-0.48115172811735213,0.07888546202423827
ale,iy,401,2141,2425,89.636,24,-490,-293,37,130,-95,en,ids,-1.1830964335548517,0.8011097929559221
ale,ih,443,1034,2687,48.493,-18,1067,-74,-2,-1605,-741,en,ids,-0.9527708270831722,-1.8116429336498754
ale,iy,342,1778,3071,220,79,-972,-259,-345,261,284,en,ids,-1.5066490712174492,-0.055646521188526366
ale,uw,381,2352,2957,90,7,-6,-146,-18,723,268,en,ids,-1.292775293779461,1.2991141518663316
ale,uw,445,2219,3073,30,10,-30,-79,-12,6,6,en,ids,-0.9418029410607113,0.9852061910365474
ale,ih,638,2483,3115,115.705,-136,-50,-345,20,-201,-176,en,ids,0.11659806010676865,1.60830169223251
ale,iy,460,2383,3008,76.221,613,-41,207,-24,186,44,en,ids,-0.8595437958922543,1.3722806690522211
ale,ao,730,1763,2901,60,-103,142,-64,-27,89,-113,en,ids,0.6211208171399715,-0.0910496746655697
ale,ah,514,1775,3092,81,-19,-81,32,110,74,35,en,ids,-0.5634108732858091,-0.06272715188393503
ale,eh,769,2090,2848,117.933,-71,-39,-31,197,4,-266,en,ids,0.8349945945779597,0.6807390711339748
ale,ah,464,1753,2972,21.254,-7,156,-202,1,69,-9,en,ids,-0.8376080238473324,-0.11465177698359857
ale,ah,412,1055,1633,151.532,128,288,1667,-46,-200,-1553,en,ids,-1.1227730604313166,-1.7620785187820147
ale,ae,665,2362,3181,110.11,-40,101,-7,54,238,-62,en,ids,0.26466452140999125,1.3227162541843605
ale,ah,550,1690,3031,48.996,69,94,167,-25,88,-45,en,ids,-0.36598892488151236,-0.26334502158718054
ale,iy,448,2449,3167,81,2,-13,-55,7,192,85,en,ids,-0.9253511120270198,1.5280545443512117
ale,ah,450,2240,3069,32.411,-2,-5,19,2,51,14,en,ids,-0.9143832260045589,1.034770605904408
ale,iy,474,2670,2982,55.782,-59,-4,91,11,227,-9,en,ids,-0.7827685937350277,2.04966100557965
ale,ah,472,901,2995,30,0.6,442,130,-6,238,286,en,ids,-0.7937364797574886,-2.1255508944796593
ale,ao,913,1634,2776,110,-164,-90,184,259,-50,14,en,ids,1.6246823881951467,-0.39551679456814226
ale,ih,509,2700,3164,40,16,8,6,7,108,-62,en,ids,-0.5908305883419614,2.1204673125337368
ale,ih,486,2199,3242,23.764,4,-56,16,7,-24,71,en,ids,-0.7169612776002622,0.9380019864004896
ale,ah,436,2074,3205,31,1,62,-22,-14,209,11,en,ids,-0.9911584281617855,0.6429757074251286
ale,ah,592,1757,3084,20.348,-19,194,35,-15,12,-18,en,ids,-0.13566331840983276,-0.10521093605638702
